124	60	92	162	79	61	59
111	147	34	183	190	176	104
66	39	94	193	35	131	171
71	54	128	166	16	85	35
69	51	118	51	124	133	55
193	110	39	170	99	137	69
168	87	155	136	55	128	112
182	191	133	69	189	198	70
51	79	95	112	144	54	168
112	186	28	27	40	140	44
84	162	116	109	30	62	130
132	84	190	71	196	141	72
85	168	163	186	164	77	22
160	121	91	159	62	130	158
103	131	92	138	24	168	115
106	120	91	135	52	91	57
188	128	30	86	156	89	186
61	170	191	183	166	18	128
200	60	166	62	45	187	135
156	59	72	90	140	86	137
93	49	68	101	138	77	66
160	127	46	99	33	113	137
131	149	39	62	193	169	99
26	115	103	94	89	188	128
125	131	162	181	103	173	61
153	126	178	48	51	54	69
162	186	105	24	23	171	65
150	143	52	97	170	186	93
185	89	154	176	161	66	147
41	73	103	117	167	90	38
141	21	190	90	85	144	169
196	58	153	180	108	199	120
46	40	103	130	154	62	97
164	75	77	155	143	128	90
45	74	116	194	102	160	174
22	61	107	187	153	190	72
23	71	152	158	81	100	80
113	89	168	80	75	173	197
57	122	55	152	89	70	154
120	135	44	82	88	145	198
113	146	146	92	30	117	58
163	148	91	150	136	58	196
90	187	89	76	59	100	52
188	180	53	89	36	112	64
159	88	44	166	32	152	43
196	172	157	138	35	198	71
90	130	82	80	47	145	98
140	109	192	82	94	97	34
100	101	36	190	128	186	58
170	121	112	125	170	98	97
29	134	155	153	122	188	158
97	45	94	113	75	145	183
36	89	138	161	48	191	39
99	63	16	139	32	61	55
188	182	28	183	142	63	51
135	189	36	110	17	153	184
158	104	162	96	117	95	26
103	178	167	150	79	119	182
181	111	103	162	101	28	150
85	17	69	28	185	67	80
27	189	181	23	158	29	42
188	109	192	53	98	80	57
95	113	72	32	116	89	166
134	193	157	27	123	54	87
100	164	186	34	107	143	198
139	74	111	49	59	27	18
65	115	199	164	139	141	65
43	97	112	184	54	149	108
144	19	152	127	167	78	46
166	63	192	120	34	77	28
69	141	194	135	43	134	31
69	80	188	120	159	150	182
25	117	73	116	189	172	199
89	154	172	120	153	158	18
64	138	99	171	117	195	153
168	196	29	150	143	132	68
106	42	109	196	106	82	102
192	65	17	142	129	73	197
108	91	115	33	56	179	176
59	26	170	164	119	101	79
80	129	47	126	181	152	111
54	45	170	158	118	154	22
70	97	96	159	149	96	22
77	34	45	126	59	65	153
157	60	83	182	66	150	72
159	144	95	142	118	168	115
173	84	196	187	94	181	120
177	54	118	89	17	155	163
71	50	131	72	105	122	42
64	100	116	109	104	74	74
156	98	141	105	78	153	28
45	105	74	87	79	140	75
116	93	46	85	195	196	34
150	181	132	28	80	165	159
69	126	71	136	191	152	198
95	52	153	96	46	140	148
24	139	27	103	95	72	49
192	49	105	173	140	17	125
158	116	43	194	51	100	187
31	110	109	160	197	124	21
104	30	74	81	122	18	26
130	136	64	150	97	132	60
190	98	41	27	56	129	79
21	67	149	32	128	134	81
200	198	62	76	84	76	24
190	191	199	61	167	103	179
86	188	18	50	140	39	122
147	164	162	127	192	47	53
198	33	171	170	58	15	182
87	109	149	53	53	128	179
176	89	148	54	131	67	159
189	49	191	178	90	47	191
47	188	78	128	96	48	141
34	138	86	20	178	31	63
89	81	171	89	190	116	191
31	135	40	116	178	62	196
17	181	132	30	121	77	170
85	200	71	105	179	84	159
59	180	165	143	103	151	109
145	194	79	172	179	135	30
132	132	151	194	132	59	140
49	68	51	157	126	81	152
21	177	123	194	52	118	179
77	163	188	121	178	90	37
199	149	180	117	127	173	17
52	113	85	112	88	71	154
151	106	59	144	151	160	155
138	47	171	58	45	33	105
57	116	55	166	101	197	186
109	56	167	60	163	179	175
138	36	158	188	175	157	63
198	80	83	74	101	176	173
140	195	58	47	132	21	186
170	129	70	97	141	183	108
84	118	124	130	171	127	34
111	52	141	189	59	31	80
142	147	198	77	176	21	170
133	120	135	26	186	97	81
164	72	99	189	135	160	139
157	107	55	188	57	178	152
22	108	132	23	169	146	56
50	183	99	136	114	91	142
156	117	55	121	180	155	199
166	114	136	128	16	43	186
19	180	93	170	102	167	108
83	35	66	117	27	84	177
115	73	168	34	196	150	95
69	192	116	179	137	124	167
45	72	87	167	93	93	135
115	22	73	98	144	41	137
86	31	46	107	60	196	54
152	107	31	30	93	111	191
80	29	62	152	136	92	148
196	141	152	107	116	78	185
29	40	145	97	76	130	140
158	99	133	172	55	162	96
64	15	134	117	174	199	164
74	44	31	188	126	164	49
36	112	119	111	55	53	114
120	115	48	133	95	46	150
31	155	124	53	183	189	165
60	168	182	118	193	69	109
92	24	125	161	121	100	115
116	75	66	70	140	51	88
32	138	33	124	51	185	92
34	128	181	83	103	128	83
109	115	74	50	126	25	43
193	28	116	97	194	67	188
157	173	178	188	105	153	165
57	185	83	107	34	87	37
43	174	27	80	181	174	68
149	119	46	21	57	78	103
158	29	152	19	148	144	72
21	133	59	25	82	101	141
130	76	200	164	188	139	163
139	148	193	85	162	23	141
76	20	98	93	113	67	79
92	28	65	71	174	93	77
180	137	26	179	121	116	83
117	114	83	37	107	35	23
103	150	133	178	69	90	77
136	107	26	94	16	156	182
180	85	130	67	48	86	39
66	118	65	16	97	120	96
83	106	98	168	163	164	126
67	150	67	114	110	176	55
63	147	26	158	145	174	177
46	61	125	16	127	72	159
78	44	151	113	78	184	149
140	36	167	122	188	72	138
115	104	147	16	54	38	123
112	118	156	195	35	171	60
18	77	52	190	91	95	69
31	78	77	115	197	196	171
113	99	178	117	35	92	53
124	145	116	107	161	187	100
40	16	144	199	132	96	140
80	141	30	141	182	69	121
74	133	129	143	134	190	28
43	150	176	91	85	189	35
88	28	130	66	174	158	84
138	154	163	19	29	63	156
40	38	84	66	133	15	56
19	122	173	108	69	90	100
194	62	140	51	199	26	125
104	108	101	178	122	23	18
173	184	76	79	198	145	27
186	95	96	31	60	191	183
75	41	130	121	93	49	151
20	91	113	69	127	84	172
85	152	84	77	62	57	63
96	98	100	67	28	106	58
195	102	166	118	65	53	198
181	25	180	182	106	22	65
128	41	44	199	123	145	126
108	95	119	24	160	27	157
199	159	85	71	88	91	102
39	177	92	35	169	195	61
98	96	186	114	138	58	158
104	200	152	100	19	146	127
197	139	132	158	86	65	192
23	55	69	27	78	70	21
39	103	78	63	125	37	99
145	150	73	111	75	48	111
170	130	138	46	158	115	34
154	199	86	114	149	177	64
113	110	148	36	184	50	130
159	175	88	32	134	118	174
128	88	36	81	132	154	144
81	146	24	78	40	81	185
22	43	147	163	26	54	108
162	100	85	55	120	80	158
124	80	36	20	19	196	101
44	185	65	109	172	200	179
92	56	91	112	15	151	33
74	117	17	53	199	92	52
187	100	19	191	36	34	78
47	53	28	64	185	173	116
48	25	183	129	106	184	67
175	136	137	180	144	78	152
108	62	105	38	122	124	179
155	170	200	35	62	79	166
151	167	124	187	149	46	48
44	114	169	22	141	179	23
117	130	26	84	165	96	16
85	78	153	81	44	192	31
142	91	109	172	187	144	66
38	82	43	104	176	127	99
75	40	30	169	116	119	172
67	29	97	46	192	64	153
142	153	77	100	134	46	166
146	182	36	65	40	85	172
153	33	199	94	141	98	72
102	138	195	140	148	172	190
67	175	49	125	16	129	23
122	87	95	89	155	51	39
79	125	151	166	114	85	35
26	178	75	161	91	97	40
32	151	114	64	144	131	151
93	65	165	169	71	196	184
114	106	155	16	138	38	157
122	48	79	30	55	173	116
40	182	174	26	80	97	119
162	167	198	200	85	169	106
85	154	166	178	78	134	34
41	113	52	176	118	58	79
71	196	61	63	139	171	55
70	135	41	27	38	141	185
182	39	120	115	96	154	38
54	25	23	71	114	103	189
29	92	150	196	122	54	196
71	72	120	193	75	51	142
196	47	132	46	121	111	159
47	172	40	176	100	122	189
45	134	101	82	38	32	52
119	48	183	31	55	159	45
151	71	114	65	24	149	32
77	195	105	49	29	182	51
181	114	177	52	197	168	60
170	27	64	39	148	178	46
90	138	25	164	16	136	123
110	25	45	20	30	111	188
36	37	111	69	149	57	100
54	143	134	23	127	147	81
193	71	89	91	35	59	17
134	48	71	164	45	68	46
42	38	94	108	199	65	143
74	71	84	41	162	83	92
196	71	178	170	68	53	62
102	107	72	138	177	89	60
175	53	167	149	197	79	126
127	105	104	186	96	169	108
94	179	51	125	35	109	188
191	196	19	91	97	80	151
64	123	167	76	146	175	137
126	106	198	42	110	178	34
53	172	90	60	167	126	109
189	79	137	47	32	114	165
188	48	95	126	97	144	49
81	138	156	164	86	104	24
177	138	35	159	96	158	185
80	121	175	62	65	147	96
119	33	167	137	47	136	81
200	16	16	32	147	124	162
86	94	54	61	163	113	186
32	192	52	42	87	20	160
126	190	145	158	143	200	80
41	199	111	37	89	140	120
194	66	54	32	166	80	128
52	89	128	200	65	86	92
31	171	34	93	153	58	84
134	183	200	140	109	161	163
172	138	36	65	123	147	182
137	97	76	177	194	71	18
183	37	90	98	82	149	183
72	64	190	138	57	166	59
92	182	160	160	100	178	158
89	181	56	196	192	108	61
51	108	65	40	80	152	152
19	197	30	35	164	113	76
117	122	134	101	62	76	57
89	178	98	116	26	60	103
36	29	31	194	16	185	166
105	52	84	191	70	126	126
17	65	63	112	110	128	58
171	140	135	31	73	110	102
96	150	73	178	124	153	198
153	51	89	80	66	103	188
88	42	86	44	88	148	84
37	176	69	79	193	175	101
80	99	37	58	185	138	99
121	191	95	34	177	191	120
123	184	184	47	85	147	56
125	77	178	28	138	132	195
187	83	162	128	150	190	44
113	101	154	88	180	39	167
44	86	159	65	133	190	124
139	106	199	48	30	198	141
131	60	30	172	71	113	116
157	150	151	19	193	101	120
181	40	116	118	171	54	54
68	176	175	37	185	183	101
187	22	163	40	183	164	66
153	144	55	80	152	122	90
97	48	160	68	126	38	122
140	73	188	162	96	95	147
149	140	127	21	18	88	16
186	165	182	193	23	200	140
112	156	171	153	163	93	118
158	18	138	35	113	145	16
129	115	116	119	130	171	55
94	153	83	31	121	56	119
103	167	83	137	111	165	158
150	55	120	133	82	42	74
159	16	71	61	155	40	189
120	76	32	111	21	87	115
60	146	143	63	197	23	170
138	56	158	168	178	107	193
188	157	87	97	99	45	193
133	125	68	136	169	163	136
139	64	29	28	21	19	180
169	126	29	184	50	146	188
142	44	33	180	53	176	135
64	90	35	179	32	115	90
116	126	193	169	46	151	95
180	76	114	194	30	166	78
175	130	159	71	101	164	133
23	199	32	104	102	73	64
114	49	69	71	79	21	38
133	194	34	146	165	92	31
94	72	100	16	75	47	78
132	49	121	198	165	105	83
153	93	32	172	194	75	42
63	160	93	142	42	21	132
59	106	64	162	200	35	111
176	26	121	162	167	74	104
113	36	87	65	16	143	142
61	85	138	50	168	183	31
27	195	100	106	89	112	158
29	82	131	80	83	121	49
121	196	56	182	111	23	109
141	63	69	143	191	57	127
27	76	35	155	125	132	94
165	154	110	183	104	66	72
107	87	162	105	107	71	70
108	192	23	127	160	166	109
45	31	29	33	25	27	58
86	87	45	63	77	63	187
159	144	145	165	145	162	119
140	161	77	183	17	122	39
185	77	88	121	157	184	88
132	154	44	172	117	99	46
117	91	127	162	191	173	34
44	196	86	153	44	167	19
175	154	152	91	103	115	160
41	35	33	79	51	183	42
90	144	65	180	34	190	31
103	112	107	114	176	106	200
148	46	82	122	178	40	117
43	104	39	138	160	194	54
185	122	104	125	30	99	59
47	119	83	117	164	141	164
27	139	116	142	127	105	47
136	30	98	190	153	62	25
97	186	61	177	83	17	137
159	33	141	96	135	182	115
105	160	35	149	179	171	130
91	79	133	24	18	67	143
126	84	142	178	69	160	196
98	32	183	46	174	114	154
88	91	200	119	132	44	106
169	180	57	193	170	33	75
147	114	194	199	134	33	118
156	42	27	147	43	36	130
31	75	179	185	162	188	63
15	150	158	88	109	92	125
51	156	132	18	23	20	134
138	15	150	167	181	115	196
28	24	163	197	51	120	126
77	109	39	98	109	174	96
185	96	25	115	71	192	165
191	102	22	93	30	173	176
32	48	79	21	48	179	62
80	114	162	38	34	25	81
145	141	54	85	58	65	142
145	20	171	46	101	186	139
191	50	105	197	85	118	46
128	54	27	147	73	41	89
135	46	80	126	135	189	71
21	57	72	155	16	71	38
140	105	103	101	23	133	85
141	104	109	152	69	95	29
76	20	140	83	25	134	148
198	175	29	125	149	106	172
129	33	95	132	161	127	69
52	104	200	29	46	191	122
193	145	78	52	166	55	159
102	158	175	49	81	94	68
121	89	117	73	85	105	176
24	57	28	90	149	101	112
42	125	187	59	60	91	56
157	49	142	186	192	129	26
141	45	92	200	146	93	43
172	52	170	79	155	120	181
85	169	60	77	19	78	114
173	151	65	170	160	33	41
82	27	62	93	19	81	129
150	17	195	131	163	197	145
189	139	69	27	41	98	156
175	81	56	128	75	129	131
199	19	71	197	198	153	173
114	137	51	54	110	50	134
16	83	51	128	171	50	195
76	138	153	196	155	156	121
183	107	60	193	198	197	181
33	100	21	152	63	141	139
195	121	162	97	162	148	170
93	162	173	84	116	104	53
114	189	186	55	175	171	127
58	156	60	80	33	101	153
109	29	34	164	66	111	98
157	191	107	116	92	39	15
189	72	41	113	66	122	176
120	188	172	47	186	178	39
15	36	152	39	101	115	78
38	69	105	92	189	129	48
67	31	66	185	62	70	168
74	71	112	83	115	195	108
87	50	86	137	178	192	47
152	69	85	138	112	161	145
105	21	55	43	117	81	17
87	93	82	114	66	136	188
94	80	46	93	192	149	196
136	114	98	96	146	109	104
38	160	151	166	58	37	19
173	184	200	100	197	197	95
126	85	135	87	31	129	116
19	179	74	47	118	85	128
66	199	185	36	189	185	63
173	107	154	149	197	122	113
127	33	162	100	57	107	77
76	27	93	28	45	146	83
146	47	120	22	84	191	59
60	116	83	175	41	35	160
111	88	23	33	135	107	93
96	125	157	94	117	135	85
71	140	119	168	114	158	171
104	100	55	169	152	149	31
168	199	57	160	92	42	51
194	142	29	150	20	166	89
129	174	153	193	171	190	106
102	197	29	191	176	194	161
127	18	167	139	44	81	94
61	197	99	109	51	111	53
188	21	189	81	198	108	27
196	43	97	169	21	135	32
39	60	20	179	97	155	199
58	194	22	167	164	151	181
153	36	198	97	71	159	106
100	149	106	189	156	150	105
30	36	42	45	152	116	111
165	57	73	190	42	156	102
38	70	143	110	45	166	165
145	113	127	71	24	96	173
40	32	34	100	158	60	76
72	16	58	144	79	81	156
70	104	119	186	188	64	182
55	58	31	40	89	119	24
62	22	93	109	101	152	174
89	157	192	179	59	124	155
82	144	123	148	19	20	103
136	29	49	160	147	91	122
69	94	124	114	64	69	166
18	191	64	32	82	25	185
105	22	82	180	135	111	87
157	91	55	181	104	130	167
114	135	150	99	190	144	102
77	84	152	86	193	36	166
169	173	125	178	128	142	68
53	136	92	140	181	198	35
184	96	131	62	101	144	32
45	168	119	199	140	70	40
54	48	103	153	39	71	173
121	175	68	130	126	27	155
48	146	127	27	194	105	127
106	43	106	153	44	15	109
112	138	184	105	27	94	195
104	169	30	160	79	175	73
131	197	154	77	143	24	67
41	95	147	60	183	166	138
168	130	144	92	125	65	156
101	85	175	47	82	96	51
117	180	21	185	172	166	113
72	80	47	113	46	196	104
94	16	27	51	39	79	151
43	173	89	63	179	141	57
37	97	152	159	66	100	181
63	117	144	121	197	106	54
43	100	152	71	120	76	44
54	117	194	141	147	25	94
88	40	61	68	129	111	126
96	168	58	160	87	116	97
48	38	156	190	136	132	167
187	166	147	81	138	84	94
182	82	130	105	91	144	48
147	199	105	41	82	129	192
92	43	108	86	63	99	130
104	78	136	176	27	87	173
76	199	179	44	80	86	195
84	128	134	156	108	25	187
40	30	148	123	181	118	54
48	190	97	26	160	165	39
153	159	87	159	68	82	140
199	156	97	15	148	49	100
41	138	31	89	168	18	199
64	103	62	138	108	84	156
44	36	54	155	65	139	99
43	45	169	121	106	103	162
146	195	102	45	104	101	195
105	125	194	22	159	130	125
111	184	85	71	82	69	49
89	147	156	178	153	121	66
168	183	106	27	124	47	43
56	94	24	77	129	89	164
70	187	150	35	174	176	150
16	169	173	22	99	171	57
163	145	138	44	195	82	22
109	187	153	172	89	29	93
158	120	81	180	168	67	191
16	104	132	155	162	155	181
20	143	174	58	157	103	30
164	19	36	133	152	75	107
160	137	110	190	56	193	16
114	136	111	73	190	99	126
69	181	190	40	151	53	83
34	173	182	189	57	139	154
164	107	186	160	46	98	54
24	183	77	65	152	89	51
113	188	120	23	106	199	140
85	105	79	95	110	15	149
194	156	75	124	43	30	108
138	180	33	81	42	162	16
199	141	173	81	136	62	200
76	122	161	163	102	112	42
92	38	129	33	151	159	98
94	143	191	128	84	124	187
163	146	98	165	25	34	155
128	101	182	18	30	110	165
177	119	168	30	93	101	176
16	151	55	195	191	105	27
120	41	52	82	161	31	75
156	178	129	177	137	19	187
120	61	20	64	173	183	149
96	159	198	106	115	113	49
190	66	188	156	80	169	114
118	61	188	15	180	159	73
191	160	68	173	25	60	89
19	85	89	141	145	139	42
73	58	159	77	133	43	102
58	156	185	175	122	23	134
40	26	161	172	127	118	86
134	90	69	118	102	161	65
69	92	100	69	72	95	185
42	136	41	28	16	197	91
106	68	179	41	123	28	74
59	34	135	20	189	137	21
82	153	81	111	26	132	130
68	116	33	126	136	53	160
42	151	85	146	128	157	99
197	173	152	147	111	132	53
19	92	190	69	158	161	154
195	81	184	36	179	167	89
200	163	108	122	101	48	75
43	33	48	127	17	157	116
187	141	68	51	53	153	90
175	90	30	181	89	45	60
77	197	155	166	196	123	145
19	130	189	78	122	106	92
54	130	90	35	182	123	113
135	143	142	136	154	121	117
107	124	177	82	37	191	153
62	157	108	153	61	114	111
48	165	33	95	156	113	163
114	196	193	126	190	89	197
191	79	178	141	78	173	71
183	58	172	123	54	194	50
182	179	134	78	173	16	104
112	75	184	21	117	142	167
117	42	74	115	85	61	139
72	157	61	100	119	103	161
181	158	33	105	69	131	81
120	115	85	113	126	77	150
22	69	140	146	155	36	141
53	138	190	86	84	136	85
158	176	91	162	79	52	91
85	185	67	164	74	148	111
146	133	79	187	27	150	59
37	192	52	142	126	43	71
166	117	16	175	163	61	121
46	44	142	57	163	54	164
112	193	157	23	141	85	30
21	145	124	109	134	80	186
96	53	84	15	194	41	139
125	55	155	103	191	146	163
92	60	141	39	167	30	188
137	61	199	184	50	176	190
20	76	200	120	129	66	99
60	142	171	148	99	136	74
167	175	53	160	172	143	56
103	181	153	118	165	48	148
127	145	152	115	76	58	33
56	24	21	62	53	152	196
155	182	36	169	86	39	145
63	123	44	191	140	124	103
150	24	154	116	141	42	51
173	148	80	45	77	184	77
189	167	72	143	21	27	167
102	68	184	33	15	84	51
99	77	53	169	193	188	95
91	191	153	164	189	150	132
23	37	147	25	41	194	122
150	15	161	99	133	108	93
33	82	187	33	71	190	184
44	146	132	104	179	36	117
146	166	164	173	194	49	58
71	126	65	100	120	196	153
127	94	135	198	66	116	61
173	159	29	77	116	24	22
143	150	22	135	126	195	95
55	174	112	157	162	145	183
174	41	136	37	176	118	88
97	191	104	81	124	31	55
141	82	53	116	31	43	107
60	166	134	107	105	151	192
26	160	140	159	82	44	53
19	164	194	131	122	18	159
69	16	57	46	54	110	73
132	97	49	56	81	75	129
111	19	169	135	98	156	79
89	67	105	155	113	50	177
177	15	18	102	125	32	66
34	118	110	36	66	82	24
78	141	135	110	108	127	167
192	59	39	15	193	39	66
80	65	131	172	152	43	110
161	99	140	166	142	80	73
109	44	100	160	138	15	23
165	115	127	92	97	145	47
158	135	34	156	66	123	134
85	81	44	179	57	138	17
100	121	54	53	58	114	152
108	138	165	155	68	157	173
171	192	19	93	130	183	154
125	24	176	33	101	101	195
177	116	94	154	41	107	123
140	163	81	172	161	157	74
114	93	146	109	15	52	111
39	182	87	123	24	102	110
101	83	96	63	28	200	62
189	73	75	33	101	156	66
159	195	178	81	186	69	94
168	163	18	160	45	150	98
177	91	92	32	52	178	31
40	149	66	140	60	43	72
197	127	69	136	193	133	103
69	68	98	193	191	27	127
112	137	78	191	56	156	100
47	120	71	24	39	18	175
41	37	172	37	174	174	68
142	91	168	155	108	16	174
105	22	144	21	111	183	16
187	137	47	121	59	171	193
185	119	143	79	98	71	98
95	26	84	25	179	148	37
129	145	88	150	94	107	184
126	188	36	148	81	94	156
199	140	30	63	151	25	83
89	58	50	139	161	181	85
174	74	51	150	113	146	144
179	191	45	40	23	19	192
43	30	29	193	27	19	34
198	132	169	25	83	120	72
116	28	34	169	88	36	173
82	81	175	112	186	130	193
170	104	149	141	32	15	81
22	181	56	88	149	62	97
82	96	69	35	21	144	50
24	62	113	83	47	124	119
58	84	99	164	118	158	84
38	199	37	178	150	25	137
115	135	35	166	138	167	198
61	144	102	175	84	182	88
182	182	169	61	48	16	97
49	53	179	165	18	25	173
114	155	191	107	61	148	120
59	123	83	148	168	151	192
112	102	33	49	158	80	156
42	122	51	48	58	198	86
65	193	139	153	67	74	88
17	184	47	126	140	69	18
175	72	69	103	147	149	72
149	43	33	78	52	92	104
72	73	156	123	117	56	27
26	101	135	68	17	31	119
156	177	167	141	94	154	182
193	58	190	176	125	166	192
80	129	123	18	113	117	108
62	113	72	21	132	40	101
199	173	134	198	117	38	121
62	90	77	79	55	17	116
33	64	135	143	20	43	82
44	17	150	71	82	47	141
155	160	53	116	173	134	99
19	74	192	135	177	91	58
109	160	72	63	89	145	138
79	76	189	195	72	144	47
92	156	149	144	130	174	99
53	36	37	123	115	187	140
123	22	72	96	150	169	159
170	169	135	152	43	32	180
153	34	144	142	142	24	123
106	32	77	170	186	103	74
182	146	97	101	59	146	67
158	195	61	182	93	37	73
67	156	154	29	57	199	150
168	197	50	165	159	84	142
78	158	93	103	49	146	64
141	130	90	199	62	59	91
165	110	17	76	86	59	198
152	150	37	79	73	83	23
132	30	53	175	149	140	198
171	52	118	27	197	89	192
184	94	57	121	189	56	196
15	113	84	60	168	105	124
84	198	86	191	133	136	181
69	98	22	44	45	30	190
72	191	28	141	192	157	72
191	99	91	23	38	101	146
160	30	105	162	151	200	131
114	197	63	185	188	104	117
156	71	61	140	67	89	199
191	58	161	171	102	144	85
100	195	31	181	144	70	108
84	27	36	183	33	146	55
129	145	116	176	152	25	182
23	191	90	143	29	163	185
95	22	107	82	146	72	85
153	174	95	107	68	186	17
113	65	57	173	194	189	131
127	97	118	139	158	48	128
141	68	104	117	198	198	30
64	73	89	109	42	140	158
195	85	162	59	23	104	194
161	150	154	171	49	136	134
178	30	34	137	183	58	106
122	139	58	128	51	79	50
125	59	134	88	70	167	74
70	194	36	168	172	99	119
174	188	130	79	151	127	192
154	95	56	132	143	184	192
67	25	153	182	96	144	55
155	134	76	29	41	137	84
74	15	112	136	40	88	186
15	195	31	188	50	162	82
75	54	53	17	93	62	115
68	91	136	140	34	197	170
128	167	49	131	153	105	139
82	184	194	42	76	162	149
161	100	118	194	127	148	50
189	75	73	25	199	70	119
124	159	110	28	144	25	170
