53	179	12	179	12	12	179
119	47	61	195	132	101	165
172	151	169	28	136	166	93
162	162	155	155	122	155	115
150	58	167	39	167	49	123
179	95	112	54	54	122	82
81	66	131	199	81	108	81
153	112	119	109	141	116	54
140	145	145	145	140	140	129
130	64	130	179	130	58	56
117	136	95	164	117	196	95
38	160	125	155	37	121	49
196	23	195	171	115	52	150
21	163	163	50	42	181	114
106	106	145	154	118	12	75
50	102	102	102	50	50	130
119	75	156	11	88	179	91
165	148	49	67	148	47	95
81	56	149	103	128	163	81
27	159	45	138	118	74	159
122	24	164	96	16	117	184
26	72	161	60	183	90	158
89	48	89	45	45	116	116
49	53	33	179	29	33	105
140	174	95	23	174	173	56
42	129	129	129	128	128	128
120	189	139	56	120	30	120
174	189	83	116	125	74	41
171	172	171	119	136	119	136
154	69	167	154	69	69	154
124	34	166	38	161	22	93
99	74	161	161	123	43	161
179	49	75	123	132	49	50
37	191	191	91	193	149	191
128	128	138	106	18	124	128
188	48	57	75	179	142	91
98	135	133	122	98	175	91
83	119	150	135	40	162	162
26	107	178	121	57	27	172
10	101	31	53	73	53	68
99	99	11	101	99	11	11
177	163	180	78	180	180	45
73	76	153	167	22	153	123
121	20	113	75	141	28	177
67	88	116	145	64	97	7
73	11	97	145	64	79	85
73	96	49	139	51	49	164
170	110	110	134	170	174	174
182	167	11	119	70	82	129
143	143	12	131	21	75	157
86	197	114	130	100	153	153
151	165	95	139	35	79	15
115	124	78	151	29	124	48
64	64	108	159	159	159	159
44	39	56	39	68	39	103
47	77	123	123	114	21	91
160	17	182	129	109	160	160
78	148	126	27	136	180	44
63	175	39	123	63	63	73
78	148	55	78	55	170	55
152	191	97	33	139	124	60
195	166	184	184	19	158	184
52	31	83	20	30	30	49
61	175	102	102	48	102	196
189	178	26	183	112	26	59
106	63	133	106	186	106	198
136	81	86	132	13	127	59
38	11	38	11	11	38	30
166	151	158	128	125	166	168
198	198	155	117	52	198	71
12	60	175	16	188	149	78
54	163	54	51	75	55	51
194	165	62	171	85	85	51
28	28	25	27	28	25	25
58	27	129	152	44	74	108
116	100	105	33	190	105	100
44	60	136	183	171	138	60
189	170	174	72	170	165	45
109	58	28	58	157	162	58
172	32	32	71	167	167	172
74	36	197	53	137	47	55
143	75	16	125	43	77	128
171	78	115	34	148	115	115
62	62	63	141	63	62	63
31	113	101	127	79	81	137
149	159	99	23	179	137	15
147	93	99	53	53	199	129
97	101	190	85	127	184	132
96	96	81	96	178	42	77
108	178	86	119	94	119	150
41	26	168	177	173	26	58
25	118	135	135	169	145	77
74	155	167	167	155	167	155
78	99	78	38	99	78	99
110	192	119	82	24	141	107
112	167	32	46	150	59	32
35	95	134	151	68	97	139
104	124	104	171	112	124	171
22	193	52	158	193	114	193
147	18	104	192	147	49	147
21	21	28	168	14	101	154
73	183	131	87	71	115	95
28	154	132	162	150	20	177
160	81	107	139	181	89	127
34	92	16	180	117	34	103
130	134	130	70	134	134	130
102	57	99	124	99	102	136
118	116	86	33	38	38	132
122	122	164	17	185	76	126
122	188	169	52	14	68	110
33	149	104	52	32	101	78
16	32	32	16	16	32	175
64	143	143	121	121	143	121
157	65	65	35	35	157	157
17	17	40	17	40	40	128
113	88	15	109	48	30	163
66	66	73	66	33	73	73
175	90	195	124	175	46	175
91	120	128	69	21	17	120
63	125	35	171	63	125	35
69	90	173	46	168	181	179
166	125	98	125	116	46	125
178	123	108	93	49	169	25
167	104	173	168	151	175	14
111	91	161	116	177	135	177
185	96	185	96	96	185	134
146	42	93	24	175	31	41
159	101	126	159	36	151	101
159	58	127	58	11	58	127
16	19	150	75	114	16	72
77	169	169	101	39	169	79
28	47	47	28	47	28	135
99	99	162	162	117	50	50
88	64	132	13	190	142	41
81	46	144	126	126	45	68
121	83	11	67	187	67	175
45	153	153	36	92	153	34
42	117	39	125	56	71	26
83	167	136	167	167	136	136
48	56	69	41	56	131	194
98	178	140	113	171	36	98
84	42	24	24	42	84	39
171	89	89	52	89	188	12
122	143	198	60	185	143	143
156	20	18	81	164	91	148
27	42	12	35	164	11	89
38	162	141	78	108	185	188
76	76	33	99	94	122	76
84	84	99	55	57	66	117
126	121	55	24	109	24	30
155	53	152	51	51	150	155
85	70	55	55	85	55	85
112	143	143	112	168	143	112
91	121	121	43	91	121	91
59	47	60	51	156	187	81
196	96	11	122	96	10	35
152	41	24	182	183	45	169
30	12	12	30	82	30	12
26	120	87	168	173	133	146
105	200	78	185	103	200	200
21	32	82	167	32	77	147
123	87	61	11	155	87	178
31	186	96	115	126	152	152
27	10	57	151	151	140	173
84	195	161	47	112	92	45
77	21	110	26	120	124	62
10	74	115	133	66	174	98
41	34	75	41	34	133	75
82	110	145	86	48	172	145
182	112	166	25	179	65	22
162	39	112	47	162	162	167
134	111	177	5	135	69	124
80	123	123	123	80	56	80
130	109	179	130	150	130	13
59	78	59	78	78	51	59
156	70	182	38	86	174	117
14	38	115	126	97	115	115
14	116	92	165	40	145	96
50	26	69	67	105	20	26
61	90	71	55	65	129	50
37	28	178	106	98	152	69
102	55	76	124	127	133	14
34	12	155	193	24	162	169
33	116	78	33	116	116	33
172	101	145	87	136	80	55
89	14	187	46	121	178	157
107	21	153	12	14	186	27
74	76	49	76	49	76	49
138	138	86	86	138	86	105
28	173	149	84	49	50	149
28	167	167	25	129	127	180
99	47	185	26	178	55	11
132	182	169	183	190	62	34
198	92	162	175	126	179	87
36	184	36	184	18	36	184
11	109	66	11	11	66	114
35	11	73	116	45	167	62
118	172	76	27	83	75	118
46	133	102	178	100	46	46
58	39	176	157	58	188	53
142	155	143	143	143	142	142
55	140	157	61	62	126	61
62	137	137	88	123	56	68
36	92	176	92	162	167	84
126	86	126	80	175	126	129
179	135	166	135	173	30	25
33	107	78	37	90	186	109
137	170	48	140	31	46	78
68	105	121	188	129	188	51
109	147	124	146	181	181	158
11	78	63	32	173	159	75
53	37	65	37	136	33	67
179	134	73	31	12	42	188
79	51	85	198	80	100	67
118	101	41	101	41	113	118
157	95	95	69	95	69	69
173	158	173	173	158	158	136
89	89	134	89	165	165	165
112	146	184	191	112	139	129
28	136	33	67	156	156	87
46	46	193	42	106	89	46
15	92	12	144	16	112	165
116	63	125	16	109	16	16
142	148	126	143	117	124	121
51	155	162	123	32	122	11
33	135	122	122	176	11	188
31	96	112	11	65	34	12
88	133	133	88	88	133	101
132	132	81	66	124	66	66
58	58	156	58	80	45	56
59	80	59	29	11	180	93
54	43	141	141	51	186	141
25	31	31	24	106	31	103
32	14	101	36	174	14	25
124	106	42	131	71	165	155
44	163	161	41	85	149	158
61	12	29	195	173	181	61
13	55	46	41	147	121	182
77	33	123	153	92	92	180
154	16	18	92	23	124	26
130	46	45	78	46	78	130
63	64	19	13	143	162	63
99	135	151	151	127	34	125
78	33	38	151	93	99	68
111	134	114	173	134	151	160
50	29	165	152	10	29	29
136	136	160	181	11	39	136
171	15	74	15	15	115	136
17	71	112	17	175	89	130
92	54	175	103	164	57	82
190	101	132	173	185	132	101
101	64	169	133	64	10	64
109	134	134	109	134	48	109
167	170	89	116	116	166	127
148	95	92	148	41	179	105
44	37	116	118	95	92	149
128	13	177	31	134	184	174
35	120	172	92	154	80	165
82	87	87	65	70	24	24
165	165	42	70	70	152	56
55	82	125	154	196	84	144
135	37	37	28	37	135	115
130	84	164	128	80	130	96
62	57	57	62	57	72	62
188	24	44	82	112	48	178
125	180	162	12	10	128	15
80	84	80	74	84	74	95
80	80	92	77	92	156	77
78	76	24	137	129	76	96
196	100	91	91	45	100	100
11	37	45	123	94	94	94
15	14	148	24	181	30	164
150	162	134	35	162	162	34
62	132	170	69	24	53	62
148	88	88	170	133	155	199
124	139	177	142	61	148	69
188	106	148	32	106	19	175
159	44	163	12	163	92	53
55	109	59	137	15	43	15
137	155	138	52	81	97	47
67	68	134	137	127	121	121
165	143	165	49	143	165	144
93	180	90	180	93	93	180
122	55	55	55	122	122	19
163	139	157	150	12	100	176
42	165	42	112	124	179	114
25	157	130	47	157	47	168
147	138	58	118	58	147	118
12	86	136	123	63	62	68
71	182	23	108	38	115	173
190	148	137	58	58	130	121
90	100	161	148	148	161	90
109	20	91	174	46	104	46
123	148	123	25	143	123	49
50	169	45	45	57	169	45
64	56	143	30	102	169	13
74	41	41	41	21	21	152
30	54	41	54	88	30	41
141	77	88	157	80	165	195
54	17	74	84	126	177	158
135	41	82	54	41	54	82
20	53	31	40	30	24	24
163	124	16	144	180	62	99
77	29	132	118	57	29	42
59	89	31	119	119	173	69
136	164	90	136	196	20	136
180	90	90	90	180	180	38
82	165	19	99	14	45	137
46	87	87	68	68	46	52
124	12	52	127	85	113	27
144	50	54	54	144	133	133
175	89	175	175	89	89	20
195	105	90	98	106	62	31
177	175	127	133	121	65	121
188	86	42	168	25	110	168
56	149	75	56	75	75	56
34	135	135	106	135	106	106
117	140	130	161	160	117	140
174	105	13	105	105	98	80
108	47	159	91	179	56	139
42	8	44	42	30	44	44
143	28	104	104	67	104	148
183	175	175	28	12	175	32
30	124	140	31	30	30	37
179	72	177	177	61	76	157
71	105	89	169	132	132	61
177	179	53	189	24	152	65
54	143	17	151	25	183	12
194	73	35	51	194	194	148
56	106	71	106	56	71	167
152	14	21	56	74	87	29
86	156	94	54	31	114	86
62	26	34	63	42	112	94
48	122	171	13	107	51	100
109	66	151	160	81	31	162
49	152	105	171	129	152	62
60	182	169	54	93	182	60
152	130	112	106	130	152	106
113	48	92	50	48	113	48
58	58	58	172	172	58	172
14	28	136	79	146	137	46
48	101	116	112	174	153	125
128	18	16	145	18	90	18
14	135	51	135	121	121	135
152	152	60	76	56	122	152
88	164	165	197	107	47	65
183	183	51	183	164	88	94
69	59	39	69	19	186	39
22	116	116	41	145	126	121
22	179	198	177	46	61	24
164	187	45	90	90	159	24
39	38	121	184	108	38	11
133	88	44	25	31	174	174
158	38	87	21	167	21	76
116	148	116	148	143	116	148
17	50	147	106	147	75	193
10	176	119	23	51	114	51
129	198	158	86	66	129	131
139	96	119	30	30	121	30
124	16	124	16	16	124	177
63	63	114	41	41	63	41
122	154	52	94	65	124	134
12	156	12	169	12	63	118
145	149	144	145	120	151	66
37	25	87	187	125	123	14
105	148	90	41	154	74	36
115	36	62	76	46	13	69
103	103	103	138	138	138	84
30	30	30	110	110	143	110
186	99	88	49	101	99	99
172	174	182	172	180	147	133
150	91	91	91	108	108	108
153	30	124	130	85	105	165
190	10	35	129	180	12	57
193	123	199	10	199	199	156
131	137	189	172	46	137	150
127	176	176	116	33	176	94
134	102	102	132	86	15	150
93	179	91	159	197	163	81
165	192	85	93	14	170	145
167	171	188	125	147	176	113
27	116	116	135	58	62	57
79	91	114	179	153	97	48
172	118	155	113	172	196	113
152	107	152	20	54	94	175
127	127	81	142	142	127	142
185	61	84	117	123	52	162
62	126	76	167	60	76	138
38	28	28	28	175	199	18
91	43	87	100	94	100	100
75	157	97	118	199	17	125
175	130	175	162	130	162	97
143	88	188	18	174	171	12
101	101	101	54	30	30	30
38	154	56	165	144	109	90
101	194	196	141	196	196	102
72	185	72	185	187	72	185
59	113	170	22	90	59	40
102	138	186	138	138	126	11
48	79	86	79	194	141	63
124	141	92	163	124	124	163
81	167	81	191	176	18	165
139	29	90	67	173	88	171
133	115	153	91	173	165	82
32	32	200	160	194	194	32
76	85	142	17	58	76	76
27	138	57	93	53	27	143
63	92	17	106	18	86	42
102	75	39	75	39	117	102
93	102	174	63	172	70	197
25	68	25	68	57	57	25
63	13	172	135	58	180	49
52	52	52	167	167	15	167
142	136	177	47	152	110	86
85	22	137	115	85	115	137
73	69	73	98	98	98	11
13	161	13	27	27	13	27
141	45	116	184	141	122	74
41	13	77	43	26	35	13
133	109	177	86	60	93	36
64	114	23	23	118	64	23
50	50	29	197	25	117	50
51	37	33	94	128	139	185
81	189	110	24	181	14	172
184	134	156	47	60	78	20
123	123	104	55	123	171	117
180	133	94	180	121	180	41
196	28	175	86	36	64	96
106	122	46	46	122	51	122
128	174	60	63	149	154	112
167	20	178	26	41	42	103
120	120	134	115	136	120	114
81	87	95	101	101	101	92
176	110	91	13	133	118	103
192	110	13	118	91	110	110
83	83	26	102	26	26	83
146	33	146	67	33	33	140
54	18	68	172	62	40	84
17	102	176	141	19	114	114
49	133	58	188	153	135	64
145	163	146	122	167	124	124
28	51	51	28	68	51	28
181	189	177	74	151	149	42
16	104	39	119	119	122	25
197	70	159	70	70	78	174
187	185	185	141	187	185	187
67	67	67	122	67	122	32
94	68	134	94	188	139	31
100	92	15	138	97	92	92
143	26	166	173	72	66	21
107	88	24	38	57	33	58
89	89	54	21	133	89	38
196	14	14	60	140	14	81
78	13	108	131	19	179	45
13	13	13	109	97	153	153
133	36	36	15	15	15	36
107	107	64	141	64	107	64
63	120	38	38	150	11	102
147	93	93	183	93	183	183
49	32	105	32	123	105	49
43	11	11	22	43	11	43
116	114	165	100	100	100	187
73	131	106	103	153	148	148
69	184	89	69	85	29	73
175	188	108	178	152	26	86
12	119	32	142	82	140	175
156	68	34	140	17	54	68
107	120	120	117	177	137	150
12	173	64	49	173	176	115
149	123	173	166	104	58	122
143	71	187	47	54	127	54
175	45	58	63	22	119	119
147	70	147	70	144	147	70
182	133	53	133	14	133	90
90	20	75	114	131	120	20
127	103	13	92	104	158	132
132	190	27	140	50	45	181
23	49	23	23	49	45	49
96	161	62	100	143	161	14
58	81	36	36	22	77	36
161	90	90	119	119	164	90
64	127	155	157	23	178	74
185	141	185	185	24	141	141
51	112	175	140	179	28	106
31	144	156	69	134	162	51
146	9	29	124	15	184	164
45	88	112	175	112	45	88
163	30	129	131	88	30	39
136	106	69	172	136	50	188
161	161	161	161	124	122	124
24	104	20	20	104	104	20
169	76	35	118	35	168	35
6	48	106	146	30	53	11
128	137	52	137	26	162	84
81	163	163	103	163	161	102
83	126	120	26	189	155	194
116	106	75	141	106	165	92
18	83	18	63	83	169	169
25	113	137	51	117	95	117
126	108	108	132	175	23	108
77	77	168	196	77	25	64
145	164	47	40	188	47	121
184	59	184	78	133	72	112
193	158	186	96	151	36	129
69	182	182	69	10	182	69
121	131	75	47	123	15	177
111	87	137	36	111	137	137
26	88	94	146	88	88	61
189	33	104	138	182	184	60
71	27	80	153	27	27	137
32	119	162	162	199	102	146
155	170	181	77	93	10	54
33	42	85	28	28	28	127
184	43	139	143	21	156	101
175	175	14	43	170	18	12
135	43	68	135	135	10	160
38	103	15	27	139	166	33
65	56	35	183	167	134	65
53	129	18	53	129	53	129
187	114	140	139	134	22	169
105	79	189	79	177	79	122
166	164	166	119	166	164	164
111	20	92	20	25	140	25
69	145	101	58	88	17	128
38	155	133	118	122	38	115
137	121	137	121	45	137	121
29	21	85	88	52	85	85
177	135	135	119	23	22	135
81	47	90	33	190	26	94
54	188	62	39	95	96	52
24	188	87	59	146	25	13
83	148	108	24	141	182	79
60	59	60	60	59	59	136
157	160	119	88	129	62	163
156	183	78	134	134	74	26
48	60	180	60	54	185	146
128	39	134	165	39	98	181
125	184	67	184	184	67	67
182	104	98	105	47	75	11
77	50	80	83	80	50	80
94	183	110	94	11	142	95
60	104	129	117	172	71	107
35	118	117	35	76	169	167
47	29	87	87	137	158	32
81	145	171	112	140	156	81
84	63	64	60	154	157	158
67	118	30	73	49	102	48
111	88	15	165	92	187	111
169	97	44	97	169	44	44
65	143	198	119	88	132	94
14	192	49	48	14	113	128
38	188	94	34	26	175	47
151	141	141	76	76	151	159
197	23	174	125	114	23	23
171	171	29	29	72	171	29
123	172	177	50	186	164	80
30	136	58	30	168	12	144
30	88	144	39	104	15	23
31	31	18	172	133	31	174
57	108	163	158	117	22	66
152	65	88	182	109	117	118
113	134	147	99	60	78	60
188	44	188	115	90	188	105
137	174	75	139	113	52	148
114	82	114	82	82	43	114
49	180	39	180	47	134	61
38	41	186	57	32	41	88
141	141	141	89	54	54	54
163	163	174	38	176	163	12
38	38	172	172	110	38	172
125	54	135	85	146	153	110
178	94	62	16	24	79	24
144	129	10	10	142	41	113
63	158	163	163	91	191	28
151	151	49	122	189	151	82
132	127	132	181	181	65	69
12	113	127	109	40	82	179
92	45	123	92	123	123	92
37	97	42	142	23	97	188
64	128	63	162	185	63	72
183	92	155	145	63	92	117
80	33	162	26	167	114	48
56	125	42	133	42	17	144
145	118	86	70	85	98	16
162	162	168	18	181	88	162
164	59	167	156	20	50	156
122	167	94	16	16	174	30
71	199	199	138	163	71	199
22	46	56	80	184	73	62
112	129	40	49	40	111	98
123	101	73	87	44	87	168
24	30	24	143	143	143	24
29	61	187	140	160	42	29
152	152	152	188	83	191	54
11	118	11	137	180	45	126
55	84	84	163	156	163	55
71	122	90	156	59	75	95
138	111	69	13	94	171	54
15	102	111	16	15	194	20
61	61	111	61	162	148	37
12	38	104	32	31	72	17
95	14	44	95	82	37	43
75	87	171	151	129	103	136
32	32	66	172	161	135	147
77	62	41	62	77	105	41
69	111	111	16	147	78	71
67	67	23	103	98	67	64
64	193	194	175	123	194	194
140	143	167	168	73	143	140
148	151	10	115	92	124	60
161	102	164	25	119	119	160
11	14	89	91	53	196	67
53	179	179	179	137	96	56
142	164	122	33	75	52	113
37	37	59	37	59	59	180
30	83	67	30	62	67	67
37	37	114	38	37	180	73
41	109	114	58	83	20	160
54	180	30	30	54	141	180
124	55	55	161	161	63	63
55	54	54	54	128	55	112
129	129	29	22	29	129	29
87	87	128	135	89	188	14
120	189	58	82	162	67	98
184	184	90	184	17	152	46
145	18	137	126	195	84	92
10	74	191	174	35	86	35
88	40	29	74	180	99	87
195	130	51	77	121	30	165
134	88	66	153	153	57	111
171	199	134	28	195	170	170
57	57	191	44	151	57	106
145	42	13	167	35	133	140
71	85	75	46	146	93	47
196	106	139	165	25	29	194
23	111	64	111	108	137	185
16	18	16	40	132	180	34
74	104	75	75	174	123	20
155	17	25	122	59	155	115
26	37	147	26	37	68	68
21	21	155	21	92	92	92
152	74	142	74	40	101	79
38	166	38	185	181	159	50
150	38	89	89	50	36	60
82	19	13	43	89	43	148
19	110	94	103	107	20	31
158	171	84	158	31	59	158
76	39	74	31	119	171	46
60	151	74	177	177	151	74
151	179	120	171	12	24	19
182	96	99	93	99	37	99
113	142	142	142	56	126	84
23	177	23	187	67	193	180
11	153	47	164	47	47	141
160	178	169	87	173	71	48
186	102	140	38	49	186	186
102	13	67	113	55	139	181
140	24	158	24	86	24	112
85	94	55	55	135	22	114
179	19	172	86	178	50	50
183	150	84	90	130	115	40
86	12	63	108	65	50	116
109	44	95	47	103	19	43
31	146	118	31	118	118	31
26	41	132	80	76	112	112
130	137	189	124	130	172	130
20	126	136	153	153	43	150
92	104	148	104	74	74	74
161	57	161	57	150	161	57
144	111	135	144	144	135	5
134	151	134	178	71	134	163
118	18	106	130	33	68	112
127	132	71	107	71	123	13
88	45	22	22	45	22	45
78	99	26	124	179	124	172
132	132	101	101	132	132	101
148	41	41	58	169	167	89
138	91	188	26	166	26	13
26	88	41	41	75	88	26
78	198	84	176	158	167	153
82	153	179	69	74	186	117
18	190	195	117	138	18	18
116	143	44	56	155	106	152
146	120	110	110	19	47	149
76	137	162	76	137	137	76
144	41	55	29	18	89	44
145	56	148	56	171	43	74
70	17	171	56	17	18	103
180	126	29	151	41	109	44
31	31	135	31	25	66	47
89	50	132	30	168	101	164
185	163	185	163	189	163	185
150	49	49	49	157	150	150
82	82	68	68	168	105	105
92	97	64	43	137	92	148
92	142	142	133	142	105	105
35	182	56	34	34	171	34
57	110	177	150	51	106	20
81	10	21	129	27	169	149
142	190	96	142	96	96	142
187	10	89	146	81	94	46
132	117	168	80	53	53	100
20	188	78	190	30	101	21
147	62	21	147	21	62	113
45	45	160	39	39	138	138
169	121	163	105	93	21	98
72	138	178	13	95	48	178
135	160	166	135	160	160	135
89	89	149	158	158	80	80
55	22	71	63	56	22	80
126	10	195	99	174	82	126
95	110	95	95	110	175	110
175	75	48	26	140	35	175
87	29	14	87	119	156	127
153	106	143	132	23	98	32
36	106	71	106	106	71	71
149	160	154	73	139	136	96
193	132	173	63	16	166	86
92	122	57	125	126	174	115
116	70	70	116	116	120	70
65	107	27	55	168	120	176
97	122	122	97	122	97	166
43	105	105	105	131	43	43
164	164	164	105	105	105	89
39	25	170	115	140	11	25
138	46	180	73	145	20	20
116	75	89	63	125	149	149
112	18	17	24	98	177	116
78	58	103	52	135	118	29
79	190	32	77	148	148	148
172	172	172	61	81	61	61
150	150	92	150	31	71	186
153	49	153	29	167	114	153
100	20	100	25	30	81	37
19	116	123	32	134	171	64
144	119	23	14	156	190	144
149	41	149	149	43	118	118
138	128	144	138	128	87	87
49	50	12	12	24	12	84
61	45	61	61	45	111	45
156	137	71	143	101	104	146
21	143	12	113	49	143	58
112	102	71	138	144	71	130
81	81	67	67	67	171	81
146	146	46	44	158	51	158
61	195	176	37	102	132	109
19	78	176	146	131	25	131
135	20	111	200	200	189	200
23	42	179	141	58	147	58
80	85	69	69	78	85	78
94	94	171	41	11	154	131
68	16	157	55	119	167	119
109	153	153	160	114	67	12
158	153	172	172	125	172	109
137	189	150	148	199	33	65
87	43	56	52	52	13	45
152	186	76	55	84	30	18
157	82	12	163	10	80	10
48	50	88	101	122	122	122
89	89	69	69	69	89	71
59	11	6	79	25	77	39
55	73	123	22	166	143	25
128	25	86	94	86	71	103
78	34	17	147	147	162	13
148	118	178	56	178	113	178
104	160	46	65	135	144	117
140	101	98	62	11	20	58
59	151	190	19	117	175	126
185	73	171	164	35	14	35
37	164	136	39	104	88	37
137	73	183	17	79	186	177
27	110	76	76	133	178	10
15	39	58	54	158	102	91
141	149	140	140	11	91	56
125	20	28	39	37	167	79
44	172	128	16	24	103	114
112	110	15	117	198	22	132
147	80	152	152	77	129	152
188	130	135	71	106	122	135
167	103	165	165	92	92	167
190	190	27	194	18	40	186
98	40	56	132	132	115	16
72	167	83	167	138	138	167
135	44	44	44	158	158	158
93	122	165	39	163	163	114
156	156	174	156	174	174	65
105	100	178	96	184	46	81
115	170	170	115	126	115	170
199	172	30	147	185	108	171
63	27	137	99	27	17	27
12	66	12	187	171	165	87
53	136	85	136	18	159	136
104	73	165	120	38	73	73
105	157	129	31	157	166	69
144	178	184	14	169	90	169
116	140	189	98	140	140	32
102	187	30	102	19	174	137
156	156	104	82	67	108	17
59	173	59	173	59	63	173
197	90	139	197	143	182	197
28	118	61	65	114	114	81
83	83	141	62	141	133	133
32	120	131	104	32	141	172
45	117	117	144	59	99	73
160	65	197	92	78	60	169
83	156	54	165	120	142	142
177	104	168	154	170	154	132
176	130	30	73	83	20	110
30	199	135	73	11	142	174
187	76	45	96	71	180	103
140	175	132	77	191	140	172
45	48	26	179	26	55	76
115	186	38	19	22	162	123
71	30	170	170	39	30	39
195	94	135	175	130	153	17
131	98	183	194	129	176	124
35	160	160	42	30	65	189
29	175	14	19	117	167	113
79	151	64	171	64	164	105
125	91	174	15	113	53	155
50	22	53	157	22	22	53
148	58	181	148	164	108	148
12	126	153	153	126	126	153
167	183	183	167	167	27	183
133	14	107	126	31	91	181
155	159	79	155	99	81	78
18	18	167	167	59	18	167
158	12	158	12	12	116	158
114	89	32	144	52	134	176
163	163	82	151	127	71	65
124	25	76	23	150	133	158
70	70	21	21	102	65	65
119	102	22	132	19	114	41
22	109	19	59	25	144	131
166	64	104	16	21	31	16
114	12	148	56	107	107	131
38	163	128	156	168	168	166
12	43	95	57	86	56	140
